isocode,country,sdgregion,sdgsubregion,unicefregion,unicefprogrammeregion,uncertaintybounds,year,under_five_mortality_rate,bcg,dtp3,hepbb,hib3,mcv1,pcv3,pol3,rcv1,rotac,overweight,stunting
SGP,Singapore,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2000,3.84900890397812,99.0,98.0,,,96.0,,98.0,96.0,,2.5,4.4
SLB,Solomon Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2000,30.6522441139484,99.0,86.0,,,91.0,,88.0,,,2.4,31.1
SLE,Sierra Leone,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,223.743144976172,74.0,44.0,,,37.0,,46.0,,,4.9,38.7
SLV,El Salvador,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,32.264307625354,99.0,99.0,,,97.0,,98.0,97.0,,4.4,28.7
SMR,San Marino,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,5.36070630201958,,98.0,,95.0,99.0,,96.0,99.0,,,
SOM,Somalia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,172.345191235142,69.0,33.0,,,24.0,,37.0,,,4.9,33.6
SRB,Serbia,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,12.5892048765066,85.0,95.0,,,89.0,,98.0,89.0,,16.4,8.8
SSD,South Sudan,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,182.713735399443,,,,,,,,,,10.2,39.1
STP,Sao Tome and Principe,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,82.115122278948,81.0,82.0,,,69.0,,87.0,,,3.6,30.8
SUR,Suriname,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,31.051827109305,,71.0,,,84.0,,70.0,84.0,,3.3,13.6
SVK,Slovakia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,9.64730121978485,94.0,99.0,,59.0,98.0,,98.0,98.0,,,
SVN,Slovenia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,5.4454222218647,98.0,91.0,,,95.0,,93.0,95.0,,,
SWE,Sweden,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2000,4.09662966290807,16.0,99.0,,98.0,91.0,,99.0,91.0,,,
SWZ,Eswatini,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,109.104918315743,88.0,84.0,,,92.0,,87.0,,,13.0,35.7
SYC,Seychelles,Sub-Saharan Africa,,Eastern and Southern Africa,Non-programme countries,Median,2000,13.7663161122269,99.0,98.0,,,97.0,,98.0,97.0,,7.7,10.5
SYR,Syria,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2000,23.1778845374549,91.0,86.0,,,84.0,,86.0,84.0,,17.7,28.3
TCA,Turks and Caicos Islands,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,10.6674464186765,,,,,,,,,,10.0,6.0
TCD,Chad,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,183.553427481624,49.0,38.0,,,28.0,,30.0,,,3.2,42.2
TGO,Togo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2000,119.591887130157,84.0,64.0,,,58.0,,63.0,,,1.8,31.6
THA,Thailand,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2000,21.7816875015961,99.0,97.0,,,94.0,,97.0,94.0,,6.4,16.1
TJK,Tajikistan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,79.7137938452315,98.0,83.0,,,88.0,,86.0,,,8.4,41.3
TKM,Turkmenistan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,69.7496109870306,99.0,97.0,,,96.0,,98.0,,,6.6,26.5
TLS,Timor-Leste,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2000,110.523063745232,,,,,,,,,,5.0,55.0
TON,Tonga,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2000,16.9746867189471,99.0,95.0,99.0,,95.0,,95.0,,,13.0,13.7
TTO,Trinidad and Tobago,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,28.8405901199127,,90.0,,74.0,90.0,,90.0,90.0,,5.5,5.3
TUN,Tunisia,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2000,29.184614609627,95.0,97.0,,,95.0,,97.0,,,3.9,12.5
TUR,Turkey,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,37.4278870762922,,,,,,,,,,5.8,17.4
TUV,Tuvalu,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2000,42.6237704047653,99.0,82.0,99.0,,81.0,,82.0,,,5.6,12.6
TZA,United Republic of Tanzania,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,128.394493419732,86.0,79.0,,,78.0,,64.0,,,4.8,47.6
UGA,Uganda,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,145.629309128782,82.0,52.0,,,57.0,,55.0,,,5.1,44.0
UKR,Ukraine,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,18.2873340248585,98.0,99.0,,,99.0,,99.0,,,25.6,22.6
URY,Uruguay,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,17.002095042035,99.0,90.0,,88.0,89.0,,92.0,89.0,,9.6,16.3
USA,United States,Europe and Northern America,Northern America,North America,Non-programme countries,Median,2000,8.44940974508615,,94.0,,93.0,91.0,,90.0,91.0,,7.7,3.1
UZB,Uzbekistan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2000,61.4993953451037,98.0,99.0,,,99.0,,99.0,,,13.8,29.0
VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,22.4707448214796,99.0,98.0,,,96.0,,99.0,96.0,,,
VEN,Venezuela,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,21.5144618998768,99.0,77.0,14.0,2.0,84.0,,86.0,84.0,,5.3,17.6
VGB,British Virgin Islands,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2000,16.825319345666,,,,,,,,,,,
VNM,Vietnam,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2000,29.826121012156,98.0,96.0,,,97.0,,96.0,,,2.2,41.1
VUT,Vanuatu,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2000,26.7991761701091,79.0,71.0,,,61.0,,67.0,,,4.2,24.0
WSM,Samoa,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2000,21.1821620354757,97.0,98.0,86.0,,93.0,,98.0,,,5.3,6.0
YEM,Yemen,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2000,93.1563389311412,82.0,74.0,,,70.0,,74.0,,,4.9,55.3
ZAF,South Africa,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,71.0658259726498,89.0,73.0,,73.0,72.0,,71.0,,,11.3,26.6
ZMB,Zambia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,152.507432990928,94.0,85.0,,,85.0,,85.0,,,8.3,52.1
ZWE,Zimbabwe,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2000,98.2933283136205,84.0,78.0,,,75.0,,78.0,,,8.7,33.1
AFG,Afghanistan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2001,127.43069189028,43.0,33.0,,,37.0,,35.0,,,4.9,55.2
AGO,Angola,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2001,196.904770080173,72.0,42.0,,,72.0,,28.0,,,2.6,44.9
AIA,Anguilla,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,11.4607867618915,,,,,,,,,,,
ALB,Albania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2001,25.7173703910961,93.0,97.0,98.0,,95.0,,97.0,95.0,,21.0,29.9
AND,Andorra,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2001,7.23842453614835,,96.0,,92.0,97.0,,95.0,97.0,,,
ARE,United Arab Emirates,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2001,10.5219097003043,98.0,94.0,98.0,92.0,94.0,,94.0,94.0,,,
ARG,Argentina,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,18.7862143231838,92.0,83.0,,83.0,89.0,,85.0,89.0,,10.4,9.0
ARM,Armenia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2001,29.2827406617807,96.0,94.0,96.0,,93.0,,97.0,,,12.5,18.1
ATG,Antigua and Barbuda,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,14.6121604608124,,97.0,,97.0,97.0,,99.0,97.0,,,
AUS,Australia,Oceania,Australia and New Zealand,East Asia and Pacific,Non-programme countries,Median,2001,6.07714523511331,,92.0,,95.0,92.0,,91.0,92.0,,7.5,1.0
AUT,Austria,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2001,5.40342880345494,,84.0,,74.0,79.0,,83.0,79.0,,,
AZE,Azerbaijan,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2001,69.0202355525737,83.0,77.0,83.0,,68.0,,77.0,,,7.7,24.8
BDI,Burundi,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2001,148.500886489886,87.0,81.0,,,73.0,,73.0,,,2.0,62.5
BEL,Belgium,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2001,5.67307731783106,,95.0,,86.0,82.0,,96.0,82.0,,3.4,4.0
BEN,Benin,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2001,132.815865396598,91.0,76.0,,,68.0,,77.0,,,2.4,34.9
BFA,Burkina Faso,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2001,173.966938246423,80.0,62.0,,,63.0,,62.0,,,1.8,40.6
BGD,Bangladesh,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2001,80.1240786333812,95.0,85.0,,,77.0,,85.0,,,0.8,53.6
BGR,Bulgaria,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2001,16.7532023332124,98.0,94.0,99.0,,90.0,,94.0,90.0,,10.3,8.7
BHR,Bahrain,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2001,11.9878579190754,,99.0,,99.0,98.0,,99.0,98.0,,,10.3
BHS,Bahamas,Latin America and the Caribbean,,Latin America and Caribbean,Non-programme countries,Median,2001,16.3202902453226,,99.0,,99.0,94.0,,98.0,94.0,,,
BIH,Bosnia and Herzegovina,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2001,8.9283187294556,95.0,91.0,,,92.0,,92.0,92.0,,19.2,11.8
BLR,Belarus,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2001,11.8342755239346,99.0,99.0,,,99.0,,99.0,99.0,,9.8,5.2
BLZ,Belize,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,23.6003873504207,98.0,96.0,,96.0,94.0,,96.0,94.0,,11.7,23.9
BOL,Bolivia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,71.4204413136892,90.0,71.0,,77.0,88.0,,71.0,88.0,,9.0,32.5
BRA,Brazil,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,32.2114331814429,99.0,98.0,95.0,93.0,99.0,,99.0,99.0,,6.2,9.2
BRB,Barbados,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,14.5223358385655,,84.0,,18.0,93.0,,93.0,93.0,,9.5,8.2
BRN,Brunei Darussalam,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2001,10.0255238949669,99.0,97.0,,,99.0,,99.0,99.0,,7.3,21.3
BTN,Bhutan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2001,74.005675529028,81.0,88.0,,,78.0,,88.0,,,4.3,44.0
BWA,Botswana,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2001,81.2467393045087,99.0,97.0,,,91.0,,97.0,,,9.9,30.2
CAF,Central African Republic,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2001,162.800223335345,70.0,40.0,,,35.0,,40.0,,,6.8,43.4
CAN,Canada,Europe and Northern America,Northern America,North America,Non-programme countries,Median,2001,6.19490882489455,,89.0,,88.0,95.0,,88.0,95.0,,9.3,
CHE,Switzerland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2001,5.53767900768396,,93.0,,91.0,82.0,,95.0,82.0,,,
CHL,Chile,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,10.2795181814126,98.0,97.0,,97.0,96.0,,96.0,96.0,,11.5,2.7
CHN,China,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2001,34.1527648026908,85.0,86.0,,,85.0,,86.0,,,6.5,18.6
CIV,Côte d'Ivoire,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2001,137.082236726852,,,,,,,,,,,
CMR,Cameroon,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2001,141.442598175513,79.0,63.0,,,51.0,,61.0,,,8.1,37.6
COD,Democratic Republic of the Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2001,154.843743415971,41.0,30.0,,,34.0,,29.0,,,6.8,46.1
COG,Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2001,110.694026232577,53.0,31.0,,,35.0,,32.0,,,7.4,33.6
COK,Cook Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2001,17.9435455048848,98.0,90.0,99.0,,83.0,,90.0,,,,
COL,Colombia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,24.2885762135715,87.0,80.0,,55.0,93.0,,83.0,93.0,,4.6,17.1
COM,Comoros,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2001,76.5311774696404,90.0,70.0,,,70.0,,70.0,,,14.2,43.7
CPV,Cabo Verde,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2001,32.7820439190952,96.0,90.0,,,88.0,,91.0,,,6.7,15.1
CRI,Costa Rica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,12.5943745556627,91.0,91.0,87.0,89.0,82.0,,92.0,82.0,,7.8,6.9
CUB,Cuba,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,8.22749719686574,99.0,98.0,99.0,99.0,96.0,,99.0,96.0,,7.4,7.3
CYP,Cyprus,Northern Africa and Western Asia,Western Asia,Western Europe,Non-programme countries,Median,2001,6.21157565086433,,97.0,,32.0,86.0,,97.0,86.0,,,
CZE,Czechia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2001,5.19471137340225,98.0,98.0,,,97.0,,97.0,97.0,,4.8,2.7
DEU,Germany,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2001,5.21689555274158,,93.0,,94.0,94.0,,96.0,94.0,,4.0,1.1
DJI,Djibouti,Sub-Saharan Africa,,Eastern and Southern Africa,Middle East and North Africa,Median,2001,97.2249480878314,38.0,53.0,,,49.0,,49.0,,,5.2,32.1
DMA,Dominica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,19.7226223376332,99.0,99.0,,,99.0,,99.0,99.0,,,
DNK,Denmark,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2001,5.51924718733578,,97.0,,95.0,94.0,,97.0,94.0,,,
DOM,Dominican Republic,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,38.8008653527383,98.0,72.0,81.0,20.0,88.0,,71.0,,,7.1,9.7
DZA,Algeria,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2001,40.0714561312974,97.0,89.0,,,83.0,,89.0,,,13.8,21.6
ECU,Ecuador,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,28.1069040178094,99.0,89.0,,,99.0,,90.0,99.0,,4.0,27.2
EGY,Egypt,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2001,43.9312093902041,98.0,99.0,,,97.0,,99.0,99.0,,13.6,25.8
ERI,Eritrea,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2001,81.0771847114749,91.0,86.0,,,84.0,,90.0,,,1.6,43.5
ESP,Spain,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2001,5.27496135352347,,96.0,,96.0,96.0,,95.0,96.0,,,
EST,Estonia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2001,10.1456388300438,99.0,94.0,,,95.0,,94.0,95.0,,4.7,2.0
ETH,Ethiopia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2001,134.104201865906,58.0,32.0,,,29.0,,51.0,,,2.9,55.9
FIN,Finland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2001,4.1661405602474,99.0,98.0,,96.0,96.0,,95.0,96.0,,3.8,2.1
FJI,Fiji,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2001,22.6138942302703,97.0,91.0,99.0,98.0,83.0,,92.0,83.0,,4.3,6.2
FRA,France,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2001,5.2460966375377,84.0,97.0,,86.0,85.0,,98.0,85.0,,,
FSM,Micronesia (Federated States of),Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2001,37.69589719291,39.0,75.0,70.0,73.0,84.0,,79.0,84.0,,,
GAB,Gabon,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2001,71.9285767518219,90.0,45.0,,,55.0,,44.0,,,6.4,25.3
GBR,United Kingdom,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2001,6.44528936865955,,91.0,,91.0,85.0,,91.0,85.0,,,
GEO,Georgia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2001,33.8598959615748,94.0,87.0,69.0,,74.0,,83.0,,,19.1,15.9
GHA,Ghana,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2001,96.0545434439398,94.0,79.0,,,78.0,,81.0,,,3.4,32.4
GIN,Guinea,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2001,158.568155118277,81.0,50.0,,,44.0,,52.0,,,5.1,33.5
GMB,Gambia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2001,108.451956948422,99.0,87.0,,87.0,89.0,,84.0,,,3.1,27.4
GNB,Guinea-Bissau,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2001,168.388278462676,79.0,53.0,,,72.0,,56.0,,,4.2,32.9
GNQ,Equatorial Guinea,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2001,151.505517869419,73.0,37.0,,,50.0,,43.0,,,8.8,37.1
GRC,Greece,Europe and Northern America,Europe,Western Europe,Europe and Central Asia,Median,2001,5.97781891780155,,91.0,,87.0,91.0,,90.0,91.0,,11.2,2.2
GRD,Grenada,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,15.2432707242115,,96.0,,96.0,99.0,,96.0,99.0,,,
GTM,Guatemala,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,50.0092482708588,93.0,77.0,,,91.0,,78.0,91.0,,6.0,53.3
GUY,Guyana,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,45.3432828514587,95.0,85.0,,85.0,92.0,,90.0,92.0,,4.7,14.9
HND,Honduras,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,35.6626161724393,99.0,96.0,,95.0,99.0,,99.0,99.0,,3.6,35.5
HRV,Croatia,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2001,8.03211385139451,97.0,94.0,,,94.0,,94.0,94.0,,,
HTI,Haiti,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2001,99.9887533225635,73.0,47.0,,,54.0,,53.0,,,3.6,29.6
HUN,Hungary,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2001,9.53758014593109,99.0,99.0,,99.0,99.0,,99.0,99.0,,,
